id,text,label,label_text
0a5ab4e2-f3a1-4ac7-a101-95d165bf85c5,help me with my transfer,35,failed_transfer
af5b77e2-3cc0-4d43-9420-ea6fb01a3e32,Says my transfer can't be completed?,35,failed_transfer
b120bd7f-119d-40a0-adce-7dfd13cfd18a,can you tell me why my transfer failed?,35,failed_transfer
47ec2596-f8d9-47b4-907a-905458cf6cb9,Why didn't my transfer go through?,35,failed_transfer
29710ed9-40d3-4498-85bd-89f003b70014,I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,35,failed_transfer
0124442a-2d13-4fd0-9289-444fe61d2dd2,Can you provide a reason as to why my transfer did not work?,35,failed_transfer
04165c2f-01ac-4a39-92f5-2b76f98af553,I tried to transfer money and it did not work.,35,failed_transfer
8336b3fa-4d8d-45ee-b9ea-efd0aedabc35,Can I do a bank transfer to put additional money in my account because I am out of money?,65,transfer_into_account
d4ac8df4-fd29-4e73-bbde-ce967b098608,"I'm out of money, can I add money with my bank?",65,transfer_into_account
4e62c6df-c046-4f86-b023-ab83c2dd0b40,How do I go forth on transferring money into my account?,65,transfer_into_account
bdc5ffc3-8fef-4937-8223-474ee8ab082a,"I don't understand how to top up my account, can you please explain the process?",65,transfer_into_account
8d040523-220a-49a6-87d6-026d3f1b49c5,I don't understand the money transfer process.,65,transfer_into_account
a395ff9c-f431-49e5-9952-f081c04df430,"I need to transfer money into my account, how do I go about doing this?",65,transfer_into_account
f1473d4f-63ca-4a40-aa77-905e8d319bcd,What do I need to do to transfer money into my account?,65,transfer_into_account
b0d21d5a-e766-4a95-8fa6-15a59fb04800,I don't know what to do. Should I transfer funds. My account is out of money.,65,transfer_into_account
77ee02be-f0d2-4f54-acaf-76bbe16bf502,Can I add funds to the card directly from my bank account?,65,transfer_into_account
370921d5-4cf1-4f96-89df-0615d4c2a876,How does tranferring money into my account work?,65,transfer_into_account
4724223c-062e-452b-8f06-80bef0238e75,I NEED TO KNOW HOW TO TRANSFER MONEY INTO MY BANK ACCOUNT. PLEASE HELP,65,transfer_into_account
15887b3d-4dcd-4dc9-a11d-5106fdd39e4d,I would like to transfer some money from my other bank account into this one.,65,transfer_into_account
1deaed76-9b9c-462b-bc64-bdb2e6c96f31,"When I want to transfer money to my account, how can I do that?",65,transfer_into_account
082d4abd-105d-4bc3-9265-9f572e20c7ce,I need to transfer funds into my account. How can I do this?,65,transfer_into_account
a2c8249b-9e3e-41a8-b48c-703adcc23a3d,What are the steps I follow to transfer money into my account?,65,transfer_into_account
7a9a796a-48ad-47f4-91fd-82d1884a1795,How can I transfer funds from my bank to my top up account?,65,transfer_into_account
a573bae1-52ee-4fb6-be33-8ea550c95235,I want to top my account by using a bank transfer. How would that work?,65,transfer_into_account
b66d66f5-e058-4b9f-85c2-8a424ffa3627,How to I transfer my funds into my account?,65,transfer_into_account
4e8f7288-5c8d-405b-898a-45363767eb33,How do I top up my card?,65,transfer_into_account
2520583a-f44b-4545-bed0-81b462fbb580,How can I transfer money from an outside bank?,65,transfer_into_account
b3fcd6e5-447b-41e9-8cc6-e9f7ce47b270,How can I fund my top-up account using my bank account?,65,transfer_into_account
569bf13c-9c20-483c-b406-957ea5c8f2c7,What methods can I use to add money to my account?,65,transfer_into_account
d3788a29-e516-4bf5-bec9-c591bfbdf5c4,"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?",65,transfer_into_account
a9e9d176-5335-42ef-a34b-65b2f379275d,How can I perform a dual money transferring from one account to another?,65,transfer_into_account
41a0c312-13fe-43f7-ab1f-3abd2c0b5a44,CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,65,transfer_into_account
9ee54e42-28ba-46b9-8653-d3474884b95b,"I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",65,transfer_into_account
fb9e41fa-804a-4f66-990e-fc91c267b832,How do I transfer money to my account?,65,transfer_into_account
7ec31ed4-d389-489f-b6ed-fd6fde90e065,How do I send my account money through transfer?,65,transfer_into_account
edaad255-beed-4851-8a12-ccc84a5fe28b,How do I do an international transfer?,65,transfer_into_account
99959b8d-a561-4a59-9dfd-8159992f7316,Are there ways to transfer money into my account?,65,transfer_into_account
162636a7-bb40-41cc-9162-02361a4ea22e,I want to transfer from accounts in order to Top up. What are the steps necessary.,65,transfer_into_account
a1b6264d-01fb-405d-9ca2-109964b6cefb,How does a transfer work?,65,transfer_into_account
9e401e11-6275-4b82-b8d9-5f29e63df2c0,"I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?",65,transfer_into_account
97f820c0-d403-4f61-aae9-8aa58127edf8,I want to use bank transfer for topping up my account. How is it handled?,65,transfer_into_account
e721aa32-b25f-4d6f-baf8-c1564d943681,I checked my account today and it said I was out of money. How do I transfer money into my account?,65,transfer_into_account
a19fb916-e7f0-4d66-98da-9be6bb351f19,How can I transfer money to my account?,65,transfer_into_account
5b2848fa-0121-485e-a708-328ef4af2288,I would like to transfer funds from one account to another.,65,transfer_into_account
bee50b92-dc0f-4ef5-90d3-0047b6fede2f,I'm trying to transfer money into my account.,65,transfer_into_account
8a6f3c2c-0184-441c-b518-99e3e7b9c337,I would like to transfer money from my other bank account into this one.,65,transfer_into_account
409e9f90-218a-49ca-8026-a1cadbab6613,Can I use a bank transfer to refill my account?,65,transfer_into_account
8631420e-2c05-4fe2-9d20-4e98ec2ebdf1,What all is needed to verify the top-up card?,71,verify_top_up
f3e3ad7f-6014-4b7d-a039-86076aeac960,It wants me to verify the top up. Why?,71,verify_top_up
f1edfb20-8f98-4c7c-aebc-0370ea07c4ac,Where can I find the top-up verification code?,71,verify_top_up
30ecd3d4-15f5-43c5-b1a0-a0882828a422,Why do I have to verify the top-up that I started?,71,verify_top_up
aefc4966-3c8d-4515-b608-db2a966acdd4,Can you give me information about verification code?,71,verify_top_up
06d4d747-ab70-47dd-87c7-522cf87d3846,What are the benefits to verifying the top-up?,71,verify_top_up
f0265c8a-0770-4730-bc5e-dab6ea4c1928,how come the verification with the top up,71,verify_top_up
c5074360-43cd-4725-926e-d8f5866189f1,Can I verify a top up?,71,verify_top_up
95e254b4-685f-466c-8864-063d4b196659,reason i need to verify top up,71,verify_top_up
2aa48dbe-6280-4e59-8b78-54181cc0db70,Why do you need code verification for my top up?,71,verify_top_up
e5f0b265-a34a-46b0-a927-7b95484d40ee,Where can I find the verification code on a top-up card?,71,verify_top_up
d462b23c-9ced-4b2c-bed1-ea9836e35964,How do I get my top-up verification code?,71,verify_top_up
5b184613-0859-4c66-b965-f8b4401fbe5a,Is it possible to verify a top up?,71,verify_top_up
11037d58-eeb3-4c41-990f-af86a8250035,Is it normal to have to verify my top-up or is something wrong?,71,verify_top_up
c4db3520-c29b-4f41-9ffc-ed5f479e4bfb,Why does the top-up need verification?,71,verify_top_up
9f7fd0a4-57ae-4978-ab38-d9fe8a2ad1d5,Why does top-up need verifying?,71,verify_top_up
917ede63-0ebd-4bfa-9a05-7c588a44896b,Is it necessary to verify my top up?,71,verify_top_up
f03f0a7e-2130-4cb1-9724-6056e2f8de72,Why am i to verify the top-ups?,71,verify_top_up
03544a22-bb2a-40a7-8b57-f5242276108b,Where's the verification code for the top-up card?,71,verify_top_up
16448912-59ce-4122-ad19-ac635870617a,How do I find the verification code for my top-up card?,71,verify_top_up
297a608c-3c74-4c4d-b5fd-3d75e544aca1,Why is it important to verify a top-up card?,71,verify_top_up
7a2ed6a0-a231-4ead-a7d7-a2f378585eac,Why do I have to verify the top-up?,71,verify_top_up
baad0146-c023-4eb4-b3d7-fe7930f8ccfa,What is the verification code on a top-up?,71,verify_top_up
7a9133ae-dfdc-4504-ad7b-1e6c2def540c,I can't find the top-up verification code.,71,verify_top_up
074f2e6a-b0ac-465a-8309-38f604e70172,How do I go forth verifying my top-up card?,71,verify_top_up
0247b23b-2a5c-4bc6-a277-56603ff688fc,Where do I find the top-up verification code?,71,verify_top_up
489a4c9c-a50b-4fd3-8526-1a9ebe5e8d6a,How is the top-up card verified?,71,verify_top_up
61695f32-f074-40b8-b1e4-d771bb14ead5,Is there a verification code for the top-up card?,71,verify_top_up
dcd47756-4676-439b-b18d-e3a069e34e4e,What is the importance of verifying the top-up?,71,verify_top_up
9c90300c-af2c-4c69-857b-57cc6b9aa5cf,help me find the top-up card's verification code?,71,verify_top_up
470ee59a-6d81-438c-9dcb-1ab64019620e,I don't understand why it says I have to verify the top-up.,71,verify_top_up
a19f92fa-7162-4de5-8f25-a88184a67e10,Can I verify a top-up and what card is used?,71,verify_top_up
c7c833f4-1035-45c4-a038-3ee60cf6826b,Where do I go to get the code to verify the top up card?,71,verify_top_up
9bd36d8a-15e6-412f-adda-4dd9e2b0830b,The top-up verification code is missing,71,verify_top_up
bd7fab6f-7b6a-4122-8985-671ce0092613,How do I verify a top-up?,71,verify_top_up
480fd848-ca14-45b9-a3c9-0d5b5013acea,I cannot locate the verification code for my top-up card. Please help me.,71,verify_top_up
1af80cd4-a9dd-4024-9433-c990f89653b6,How can I find the top-up verification code?,71,verify_top_up
d33277bd-2b88-4169-8f31-6c8dfc0fb131,I need help finding the verification code for my top-up card.,71,verify_top_up
9280aced-db7b-4a05-9e50-7d22d4c6856a,Is there a verification code for top-ups?,71,verify_top_up
b2f0989b-3019-4a52-9461-255d05f57b70,What is the necessity of verifying the top up?,71,verify_top_up
6046add1-1843-4f78-b5bd-cff9ff743d3f,Would it be possible to get another card?,39,getting_spare_card
3801498d-3d73-47b9-8e3c-4355cd618e02,How many cards can I have for one account?,39,getting_spare_card
96388b27-c490-4f28-8c90-144591f3e848,I want to order another crad,39,getting_spare_card
d1745577-ba50-4c3b-b40f-318af9dadcdd,How can I get additional cards?,39,getting_spare_card
5ad03d17-c06e-48cd-926f-09160b269971,Is there a fee for extra cards?,39,getting_spare_card
e03e85bf-d94a-423b-b256-aee224b49b00,I need some spare physical cards.,39,getting_spare_card
52cc8c01-8471-4f0a-9e9d-09291029c94a,I would like to receive a few more physical cards.,39,getting_spare_card
2f153671-ab36-46da-b414-17aafe35ff28,Can I have a card after my first one?,39,getting_spare_card
6dd85d53-494c-429e-b003-58900cb39cd6,How would I go about getting a second card?,39,getting_spare_card
2e957a88-0abd-43a8-84d9-fbbcaa3b3254,I'd like to have another card,39,getting_spare_card
b28d7c5a-8dd9-46a4-a03a-b482aacefe9e,"If I need more cards, are there any fees?",39,getting_spare_card
6b0cb307-ac8d-470a-b0e8-3441b02a7bfc,Do you offer multiple cards for the same account?,39,getting_spare_card
17e07aff-7e4f-4ed5-a0ae-a1f2b9d317f0,Can I get a spare card for someone else to use?,39,getting_spare_card
2f43c59e-a536-437b-aec5-81ca0990dd29,I need to get some more physical cards.,39,getting_spare_card
12674643-2542-4d9b-a20b-07f7d7c4946d,"Would I be able to get another card for my account, so I could give one to my daughter?",39,getting_spare_card
d6446d70-17ac-47fc-89d7-f9846cc00d25,What is the procedure for getting another card?,39,getting_spare_card
22fdf2d4-9f7e-45e1-a193-77a41a31b95b,Can I have a second card?,39,getting_spare_card
49ce1c70-ec7e-43fb-b79b-bdd281f4fa64,"My daughter would like a card as well, how can we make this happen?",39,getting_spare_card
51eec4b6-ef2e-4ff0-971c-48525b1fab44,Can I give a second card to my daughter?,39,getting_spare_card
2306b7d8-beb6-4f54-83de-f32a092b7197,May I have another card?,39,getting_spare_card
c917dc46-b67a-42f6-8058-8d166546c208,Is there a fee for sending out more than one card?,39,getting_spare_card
77648927-2eea-4751-86d3-4403b86a304d,Can I order extra cards?,39,getting_spare_card
9575c47b-1e86-40ee-92e8-ba2b3d364e9c,Where can I get a second card?,39,getting_spare_card
75706df3-c70f-4c48-9b7f-61666dfe7b1c,I was looking to buy another card today.,39,getting_spare_card
8cbea8ad-48f4-4d7c-a340-7eeb00130514,I need a few more physical cards.,39,getting_spare_card
7affc511-2b7f-4efd-b994-3d6d1e5325db,Can i have a second physical card for this account?,39,getting_spare_card
e0b72db5-3f9b-426b-a4b3-5cf94a0dafdb,Can I purchase extra non-virtual cards?,39,getting_spare_card
ffd68b22-bc66-400c-b5c2-a706c5907955,Am I allowed to give my daughter one of my cards to use?,39,getting_spare_card
59838248-40fc-4f69-b5ac-1f3638728132,May I have a second card?,39,getting_spare_card
07c69855-145d-4970-be86-7c7eb061e5a0,Can i have a card to my daughter?,39,getting_spare_card
c618c6f3-d3f4-47e6-aec8-f4108cc4bbb2,Are there restrictions for ordering extra cards?,39,getting_spare_card
3eb15570-7681-466e-bd48-5b443f7a3d7f,How can I get a second card for my daughter?,39,getting_spare_card
07750f1b-98e5-46ea-a89f-61bc62565b54,Where do I request another card?,39,getting_spare_card
88dd8e77-a051-4e5c-9d04-4aa0b8c55e1b,Am I able to get a second card?,39,getting_spare_card
ae1e0c31-f65a-481e-9a7d-c6a39d4f45b3,"If you send me more cards, are there any charges?",39,getting_spare_card
be3c1ac9-9f73-4441-98f4-2473b4c6555d,When trying to get more than one card is there a extra amount that needs to be paid?,39,getting_spare_card
578a09b9-8f42-404d-b248-562b136330b0,Is it possible to give a second card for this account to my daughter?,39,getting_spare_card
13912719-a30e-4b5c-a783-82fe1aa03860,My daughter needs a card. Can I give her one of mine that's linked to my account?,39,getting_spare_card
b2e8c09e-7468-426e-b81d-7a5e13599eef,"My child needs a card, how can I add them to the account I currently have?",39,getting_spare_card
063053a4-e8e9-4d76-a028-ca6cabeb78a1,"my daughter needs a card, how do i add her?",39,getting_spare_card
e35e3549-b2d4-4497-ae62-3921fdd5733e,Can I top up by cheque?,58,top_up_by_cash_or_cheque
84c55e98-1625-4eb9-87bd-867e60642f47,How do I top-up using cash?,58,top_up_by_cash_or_cheque
78efe4cf-f44f-4590-8c89-0eec7ff62f5e,Can I top up with a cheque?,58,top_up_by_cash_or_cheque
fd260d0d-d851-421e-972c-c2268c81e52f,Is it possible to top up with cash? If so how do I do it?,58,top_up_by_cash_or_cheque
e0947775-6cd5-4fca-8554-9641aba7ddd1,Can you help me find top up by cash deposit?,58,top_up_by_cash_or_cheque
aca9a53e-66ea-4850-917d-3457b17f60b9,Is there an option to top up a with cheque?,58,top_up_by_cash_or_cheque
6fafdbd5-a65e-4b50-bf0d-8d0360e932d1,Need to deposit a cheque into my account,58,top_up_by_cash_or_cheque
bf88bfb8-ff89-4274-aae2-d19233fc5bf5,I'm looking for the cash deposit top up option but can't find it. Can you help me?,58,top_up_by_cash_or_cheque
4b2c6ef3-b477-43c4-bd56-429b55cd45e2,How do I top up my account with a cash payment?,58,top_up_by_cash_or_cheque
a3d0abde-d85d-44fd-8cf8-d8dd25aa2c13,I'd like to use cash to top up. How do I find that option?,58,top_up_by_cash_or_cheque
121a2d98-1a22-4ba5-ad4b-acff5d05f05f,Where do I locate topping up with cash.,58,top_up_by_cash_or_cheque
af71143b-cfff-4be6-8564-7747848d6ef9,How do I pay by check?,58,top_up_by_cash_or_cheque
a0419337-4bc9-4892-9983-b7e5f9d53fcb,Can I add to my account balance with a cheque?,58,top_up_by_cash_or_cheque
59197420-476d-4d6c-9304-cea36da45b07,What type of deposits do you accept into my account?,58,top_up_by_cash_or_cheque
0909661f-bb01-4c22-8b88-72482cf53044,Can I top up using a cheque?,58,top_up_by_cash_or_cheque
3ac7c116-5b78-4a76-a644-3d83ee6f489a,Can you top-up a card with a cheque?,58,top_up_by_cash_or_cheque
82e31174-c3bd-43fe-85ca-3a5e5e40fd92,"I need to top up cash, How do I do it?",58,top_up_by_cash_or_cheque
5b2cf5d2-d6d7-4be2-a412-b71b03c637b7,I'm looking for the option to top up by cheque.,58,top_up_by_cash_or_cheque
733e6b09-cd24-4d9b-967f-c8c138144cf2,What locations can I top up with cash?,58,top_up_by_cash_or_cheque
0e30d6e5-f3b3-4903-a5d8-aa6e505b121f,"I want to top up using cash, where can I do that?",58,top_up_by_cash_or_cheque
d46dc92d-1de8-4054-a508-6b9f239ea93e,is there a way to do top up with cash deposit,58,top_up_by_cash_or_cheque
34ef0cd7-b42e-46c3-90fa-14d65fff7b0a,Where are the options to top up with a cheque on my account?,58,top_up_by_cash_or_cheque
03382639-87cc-4dd2-af84-684827aa5d47,Can I use cash to top up my account?,58,top_up_by_cash_or_cheque
ad44c1f5-f1dd-4ca5-aacc-a2294dc2a892,How can I top up with cash?,58,top_up_by_cash_or_cheque
ec0f500c-59ec-49df-b753-50303d724843,Will you accept a cheque to top up my account?,58,top_up_by_cash_or_cheque
b0753d87-447f-4b8e-a0bf-494504ee7481,How can I top up with this cheque I got?,58,top_up_by_cash_or_cheque
01c6fe88-f2e9-4b97-b0bc-ab836adfb7ef,What methods can I use to top up my account?,58,top_up_by_cash_or_cheque
5a5bf9e1-227d-4541-8a70-63204d272014,Is cash good to top up with?,58,top_up_by_cash_or_cheque
a17982ea-f2cd-450c-833f-e530bc405ed8,how come i can't find anywhere to load using cash,58,top_up_by_cash_or_cheque
7659a522-7904-4b04-87b4-9477dffaa776,What can I pay with? Does cash work?,58,top_up_by_cash_or_cheque
9cda3bdc-535b-4729-b93c-9a88e59ce491,How do I deposit cash into my account?,58,top_up_by_cash_or_cheque
36491b28-638f-4aac-9d23-0a87f9c1a582,Why can't I top up with a cheque?,58,top_up_by_cash_or_cheque
e1d4c0de-6a33-4ee2-b1e6-623bcc6fb1d2,Can I send a cheque to do my top ups?,58,top_up_by_cash_or_cheque
3706ad2e-5a11-4c0a-9263-b4c2f1e0f0b5,Can I top up my account with a cheque?,58,top_up_by_cash_or_cheque
f6f22912-40f3-47b2-9b7d-9b33b00d416b,I want to do a cash top-up,58,top_up_by_cash_or_cheque
21e27174-7a01-4e03-b24a-4e749e90b392,"I have a cheque here, can I use it to top off my account?",58,top_up_by_cash_or_cheque
8d8dc9e2-477a-4c02-9eb6-c56961cbf3f2,I want to top-up using cash,58,top_up_by_cash_or_cheque
3382716e-cc80-4ae6-b4a8-b9ab6917d007,How can I top-up my card?,58,top_up_by_cash_or_cheque
dd2c74d3-afd0-4444-bf4e-b4731045671b,Can I submit a check or cash payment?,58,top_up_by_cash_or_cheque
67b165bd-801c-4e11-b357-390e4f49c7c8,Do you accept checks?,58,top_up_by_cash_or_cheque
52cb71ed-171b-403e-8789-0d12f0a10ec0,How do I receive my physical card,43,order_physical_card
81bb2663-a464-4bea-8378-48fa3f4588f9,I want a card. What is the procedure?,43,order_physical_card
e82b0510-2d6e-405b-84af-1ff089f5e328,What do you charge for physical cards?,43,order_physical_card
c4d68257-00cc-4a83-90b1-b40e6eae345a,Where can I get my card at?,43,order_physical_card
ad075e72-e892-4d1b-8d26-fbd23a01b361,price of physical card,43,order_physical_card
00ac7873-60df-4b70-81c6-b4ce265cf3fb,"Please, how do I order a card?",43,order_physical_card
eaebd15b-5486-44b9-a308-0fa7fffd949d,Send me a physical card,43,order_physical_card
9fa33640-f31b-46a9-a88a-30e3cedf86c3,I want to order a card. Where do you deliver to?,43,order_physical_card
6cbf4b76-383b-456b-9088-96f4d45063cf,Can I request a physical card?,43,order_physical_card
870437a1-c131-4bd2-8073-697b4b58afad,Is there a charge for physical cards,43,order_physical_card
71b91b86-a226-4356-99b2-10b1efdbd1b6,Do you charge for physical cards,43,order_physical_card
2af3c43d-e7a1-46bb-be2a-1a100e441fcd,Do you ship cards to where I live?,43,order_physical_card
814a1adb-86bb-4194-bf55-87f345f57c6b,"For physical cards, do you charge?",43,order_physical_card
84f0f7d5-fb36-4221-9a03-284032bc5292,I need to get an actual card so that I can use it for in person transactions. How would I do this?,43,order_physical_card
342bcac4-9837-4e6f-95ad-676c3eb082aa,Will I get a real card?,43,order_physical_card
a3a36ec4-14d5-4529-98ab-9fc3d8d470c8,Where can you deliver cards?,43,order_physical_card
4a1bdd68-ef48-4bdd-964f-5bb1fd4b90e4,Where are cards delivered to?,43,order_physical_card
15076a76-3344-4832-a4d7-5cd6b55bcfbb,Please tell me how to get a physical card.,43,order_physical_card
2fd3cecc-fa10-45c9-be79-bcada4526314,What is the charge for a physical card?,43,order_physical_card
a4f53680-0cfb-464c-beee-2e3d270752ea,Is a non-electronic card available as well,43,order_physical_card
2e45a855-2c3c-4f4f-ae45-8477802dd382,How much does it cost in fees to use your card?,43,order_physical_card
bf7ff2ee-7c40-4a9a-817d-cd45df7c9e46,How can I get a physical card,43,order_physical_card
b15c6165-db01-4699-83d5-246cffcaf7a1,Can I get a physical card through this app?,43,order_physical_card
6585fedf-d7e5-4864-9c15-538730ae6ff2,can I have a non virtual card?,43,order_physical_card
93f9a08b-f67f-4fe8-8ca2-295df3fcea84,How do I get a physical card?,43,order_physical_card
b2873d66-94bc-454c-baa1-8db9375715da,What are the fees to get a physical card?,43,order_physical_card
19654749-1af9-4c0f-a510-e4aa9bffbc42,Where can my card be delivered?,43,order_physical_card
bf0c080d-94f6-4c97-993f-01ec9a2afe6d,What will I be charged for a physical card?,43,order_physical_card
4dae2da1-0628-41d8-a99d-880249b33e0b,Where do I order my card?,43,order_physical_card
0533ba51-a1c9-4a84-adc7-ecb9ca087a18,What locations can a card be delivered to?,43,order_physical_card
abda3155-7fc6-4d51-8503-462ceba58082,Where can I receive my card?,43,order_physical_card
9ded49f6-7083-42d2-9576-884483953404,Where do you deliver cards by mail?,43,order_physical_card
0cd487c4-6f54-4e0b-997b-bfa199221457,How can I get a real-life card of my own?,43,order_physical_card
d2100451-9bef-4e7d-9720-e7aaca965793,Where will I find my card?,43,order_physical_card
a016f8fa-5f5e-49b9-99b0-061fd6c5575b,"If I want a physical card, do I have to pay anything?",43,order_physical_card
330de891-6461-4fb7-8bc5-f0fad7cd0510,Where can cards be delivered?,43,order_physical_card
59b132b6-fc9a-4c5d-a455-5dcd00e85ac3,I need a physical card.,43,order_physical_card
bcc832f5-12d5-43f4-940e-b8bb25b5301c,What are the fees for a physical card?,43,order_physical_card
b9813be9-6e08-40cf-a3a5-f4d97f2101e2,How do I get an actual card?,43,order_physical_card
6df67728-79b3-4391-9852-5e9859734963,Can I get a real card?,43,order_physical_card
a91f4b08-4a34-4e35-9e20-62d0dde39ac5,Why is my disposable virtual card being denied?,72,virtual_card_not_working
efc592c9-9a2a-4587-a1b4-0f9152f4a9dc,My disposable virtual card doesn't seem to work,72,virtual_card_not_working
d68f232b-a5f3-4038-87a4-315c0e5e4993,My disposable virtual card is broken.,72,virtual_card_not_working
f63a1de3-a356-40ec-b754-60abe7417ca8,My non-physical card will not work,72,virtual_card_not_working
9fe5e07a-2a4f-424b-95dc-4a4f0a761c05,Why did the disposable virtual card which I used to pay a gym subscription get denied?,72,virtual_card_not_working
6d464f6c-2407-4c7b-b0ae-0275d4bbb4fd,Why is my virtual card is being declined?,72,virtual_card_not_working
23e4223c-e040-4293-9e75-6be8bc18f0d9,Are there restrictions for my disposable card since it does not seem to be working?,72,virtual_card_not_working
7daa16d5-5ccd-43b6-994f-d90cfce502a1,I cannot get my virtual card to work.,72,virtual_card_not_working
d95f9369-8909-4db1-ad4c-39421955809d,I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,72,virtual_card_not_working
02f17c80-a817-4c2f-8d46-77ed9d597871,My disposable virtual card will not work,72,virtual_card_not_working
b767ce1a-32f6-403d-8a3a-89642fd585a6,I cannot use my disposable virtual card.,72,virtual_card_not_working
edfa8f46-ee78-4097-a0db-e02a2b119506,Can I make multiple online transactions with my virtual card?,72,virtual_card_not_working
0fbfc543-c628-4ddb-a974-0503b6e3ed32,Why was my virtual card declined when attempting to setup automatic billing?,72,virtual_card_not_working
e741f2cc-5082-4179-9329-1773399f3865,Why doesn't my disposable virtual card work?,72,virtual_card_not_working
01b8f261-4fd0-4138-80b9-1c200b099e7c,Why can't I use my virtual card for subscription services?,72,virtual_card_not_working
3662ac4b-8e6e-4f8e-bb7b-858f73b7c3a7,Why isn't my virtual card working?,72,virtual_card_not_working
f2c0d75e-e52a-495e-ba89-14b005e1c20e,I cannot make transactions with my virtual card.,72,virtual_card_not_working
c8a76fe4-d978-440d-bf44-825e37e4de26,"For some reason, the virtual card won't work for me.",72,virtual_card_not_working
50325e09-1a07-4eb7-932e-3ada9b54350f,My disposable virtual card has been rejected by the merchant earlier today. What should I do?,72,virtual_card_not_working
df368582-a3ad-48f5-b319-96f1d8d9a8bf,How can I fix a problem where my virtual card is rejected?,72,virtual_card_not_working
3909636c-bd0c-4ba9-bd12-f779183c9286,My virtual card isn't working. What do I do?,72,virtual_card_not_working
ccf9701a-679a-4941-8f61-b6286f793cea,What do I do if my virtual card won't work.,72,virtual_card_not_working
86667f86-b275-4922-868f-cfe938f7725f,Is there a trick to get the disposable virtual card to work?,72,virtual_card_not_working
6b6e48e1-ca5e-45e2-93fb-46a1b5361cee,Why can't I get my virtual card to work?,72,virtual_card_not_working
114b3f97-39d5-4a1f-b51c-92ce55d09c83,My card is just not working at this time.,72,virtual_card_not_working
6556c093-2d96-471d-bc41-2ce97a8e1e99,My disposable card seems not to be working am I doing something wrong?,72,virtual_card_not_working
9d266139-9afa-48d4-87a5-fc797e26cad3,My payments from my virtual card keep getting rejected.,72,virtual_card_not_working
2f561a8a-ce82-44e1-97ec-0261b20723f7,My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,72,virtual_card_not_working
7bcd5793-2979-45b0-8eca-7e0fe607dae4,My transaction was just declined when I was using my disposable virtual card. What can I do?,72,virtual_card_not_working
a4751058-83e0-4466-8e30-4019301eaa85,My disposable virtual card is not working,72,virtual_card_not_working
bc8130b1-dfd8-4f3f-b9b4-6ddb760d654c,How do I get my disposable virtual card to work?,72,virtual_card_not_working
fbef9132-8a7f-4537-9f07-47405ab2ec7e,How come my disposable virtual card used to pay for a gym subscription got rejected?,72,virtual_card_not_working
b514dfa3-54ef-4e6a-920f-04fe2ba8237e,Payments from my disposable virtual card don't work,72,virtual_card_not_working
b99a3ed9-cb4e-4318-a29f-9d7510148991,"My disposable virtual card was rejected by the merchant, please help?",72,virtual_card_not_working
7a4554b6-07ce-4161-ad17-f008d86beade,My virtual card won't work.,72,virtual_card_not_working
516a6f82-1297-4dd6-bebb-d8134bc76220,Tell me why my virtual disposable card won't work.,72,virtual_card_not_working
eed99399-d5ff-461a-a2e0-da635abef4bb,I need help getting the virtual card to work.,72,virtual_card_not_working
243d6e9d-c263-47fe-9e95-86cdb83ae425,I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,72,virtual_card_not_working
ad9a87fc-f7eb-49e6-ab9f-e7c337970637,How do I make my virtual card work?,72,virtual_card_not_working
9b5570b8-4082-4401-8653-bf4b067f8121,virtual card is not working for me,72,virtual_card_not_working
5e17aca2-cece-4f9a-aabc-c5da90df9fe3,I did not get the right amount of money when I used a different country's currency.,76,wrong_exchange_rate_for_cash_withdrawal
9f90520b-5d4d-44e8-9550-66a6e69a4482,I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,76,wrong_exchange_rate_for_cash_withdrawal
b7feb392-bb63-40ac-82fa-9f6b24f284ed,I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,76,wrong_exchange_rate_for_cash_withdrawal
d624cccd-c722-441e-8965-549ad1726c66,Can you look to make sure the exchange rate is correct,76,wrong_exchange_rate_for_cash_withdrawal
f8f7f697-7bdd-4847-acbd-59a92e339428,Exchange rate for my cash withdrawal is wrong,76,wrong_exchange_rate_for_cash_withdrawal
530cbfa4-8436-46d8-ae57-861965c06361,Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,76,wrong_exchange_rate_for_cash_withdrawal
de1560a8-764f-45b0-85a4-bd89fdcc28a6,Why was the exchange rate wrong when I got cash,76,wrong_exchange_rate_for_cash_withdrawal
06c195ae-39ac-41f6-91c4-072112d5d5de,I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,76,wrong_exchange_rate_for_cash_withdrawal
